#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
1515188|2003-03-26T09:37:59|48.5759|153.4835|123.9|ISC|ISC|ISC|6369710|mb|3.8|ISC|KURIL ISLANDS
1514499|2003-03-26T03:45:57|36.19|140.02|53.0|JMA|ISC|ISC|5750141|mb|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1514298|2003-03-26T01:46:40|33.53|138.99|237.0|JMA|ISC|ISC|5750123|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
1513847|2003-03-25T21:30:37|21.6415|143.1703|300.2|ISC|ISC|ISC|6369672|mb|3.9|NEIC|MARIANA ISLANDS REGION
1513455|2003-03-25T18:54:22|24.6665|122.7151|86.2|ISC|ISC|ISC|6369662|ML|3.2|TAP|TAIWAN REGION
1513439|2003-03-25T18:52:14|32.73|137.68|384.0|JMA|ISC|ISC|5750059|ML|3.0|JMA|SOUTH OF HONSHU, JAPAN
1512880|2003-03-25T14:46:18|14.3203|120.7051|245.9|ISC|ISC|ISC|6369647|mb|3.8|ISC|LUZON, PHILIPPINE ISLANDS
1512602|2003-03-25T12:05:37|33.89|139.81|130.0|JMA|ISC|ISC|5749980|mb|3.4|JMA|SOUTH OF HONSHU, JAPAN
1512049|2003-03-25T06:34:04|38.2189|134.7673|416.5|ISC|ISC|ISC|6369628|mb|3.2|ISC|SEA OF JAPAN
1511819|2003-03-25T04:56:51|16.6982|120.2907|82.6|ISC|ISC|ISC|6369621|mb|4.6|NEIC|LUZON, PHILIPPINE ISLANDS
1511718|2003-03-25T04:30:00|23.0868|94.2587|125.2|ISC|ISC|ISC|6369616|mb|3.9|ISC|MYANMAR-INDIA BORDER REGION
1511711|2003-03-25T04:28:42|33.4806|140.9435|62.2|ISC|ISC|ISC|6369615|mb|3.9|ISC|SOUTH OF HONSHU, JAPAN
1511691|2003-03-25T04:21:18|24.92|122.07|114.3|TAP|ISC|ISC|4879403|ML|3.3|TAP|TAIWAN REGION
1511578|2003-03-25T03:17:09|50.7698|149.1261|600.0|ISC|ISC|ISC|6369611|mb|3.4|ISC|SEA OF OKHOTSK
1511477|2003-03-25T02:37:59|25.3052|141.2706|160.7|ISC|ISC|ISC|6369606|mb|4.5|NEIC|VOLCANO ISLANDS REGION
1511222|2003-03-24T23:51:47|27.7855|140.3641|504.6|ISC|ISC|ISC|6369599|mb|3.5|ISC|BONIN ISLANDS REGION
1511198|2003-03-24T23:28:16|35.2875|139.1595|143.8|ISC|ISC|ISC|6369598|mb|3.5|ISC|NEAR S. COAST OF HONSHU, JAPAN
1510680|2003-03-24T18:40:01|15.5244|120.2926|92.6|ISC|ISC|ISC|6369585|mb|3.5|ISC|LUZON, PHILIPPINE ISLANDS
1509846|2003-03-24T13:31:07|37.09|140.44|84.0|JMA|ISC|ISC|5749744|mb|3.0|JMA|EASTERN HONSHU, JAPAN
1509279|2003-03-24T09:42:31|31.5103|141.1089|77.0|ISC|ISC|ISC|6369550|mb|3.4|ISC|SOUTH OF HONSHU, JAPAN
1509078|2003-03-24T08:08:31|42.386|142.8476|66.0|ISC|ISC|ISC|6369546|mb|3.5|NEIC|HOKKAIDO, JAPAN REGION
1508596|2003-03-24T03:42:43|50.56|159.87|55.0|KRSC|ISC|ISC|6133764|ML|3.5|KRSC|EAST OF KURIL ISLANDS
1508403|2003-03-24T01:51:24|29.8799|139.016|422.2|ISC|ISC|ISC|6369524|mb|4.6|NEIC|SOUTH OF HONSHU, JAPAN
1508372|2003-03-24T01:47:13|29.9816|138.9|433.4|ISC|ISC|ISC|6369522|mb|5.1|NEIC|SOUTH OF HONSHU, JAPAN
1507708|2003-03-23T20:40:15|44.51|146.64|140.0|JMA|ISC|ISC|5749573|mb|3.0|JMA|KURIL ISLANDS
1507091|2003-03-23T16:32:46|41.7394|133.9366|132.2|ISC|ISC|ISC|6369480|mb|3.9|ISC|SEA OF JAPAN
1506080|2003-03-23T09:53:36|14.2483|120.6427|160.8|ISC|ISC|ISC|6369453|mb|4.2|NEIC|LUZON, PHILIPPINE ISLANDS
1506046|2003-03-23T09:33:53|12.248|120.783|125.0|MAN|ISC|ISC|5122430|mb|4.5|MAN|MINDORO, PHILIPPINE ISLANDS
1505854|2003-03-23T08:25:00|46.2317|149.993|150.8|ISC|ISC|ISC|6369443|mb|4.3|NEIC|KURIL ISLANDS
1505579|2003-03-23T06:00:10|35.7695|140.2786|70.2|ISC|ISC|ISC|6369435|mb|3.3|ISC|NEAR EAST COAST OF HONSHU, JAPAN
1504662|2003-03-22T23:50:28|50.2872|149.6519|500.0|ISC|ISC|ISC|6369416|mb|3.2|ISC|SEA OF OKHOTSK
1504457|2003-03-22T22:14:48|44.4175|142.6792|236.1|ISC|ISC|ISC|6369407|mb|3.3|ISC|HOKKAIDO, JAPAN REGION
1504130|2003-03-22T20:35:23|25.46|128.37|56.0|JMA|ISC|ISC|5749242|mb|3.4|JMA|RYUKYU ISLANDS
1504095|2003-03-22T20:28:54|52.9003|154.8635|463.4|ISC|ISC|ISC|6408409|ML|3.9|KRSC|NORTHWEST OF KURIL ISLANDS
1503969|2003-03-22T19:45:43|44.1931|148.6546|54.8|ISC|ISC|ISC|6369393|mb|4.7|NEIC|KURIL ISLANDS
1502904|2003-03-22T13:06:01|31.99|140.56|137.0|JMA|ISC|ISC|5749141|mb|3.0|JMA|SOUTH OF HONSHU, JAPAN
1502880|2003-03-22T12:51:58|11.9777|125.609|67.7|ISC|ISC|ISC|6369362|mb|4.8|NEIC|SAMAR, PHILIPPINE ISLANDS
1502615|2003-03-22T11:15:15|44.1875|141.028|230.7|ISC|ISC|ISC|6369355|mb|3.1|ISC|HOKKAIDO, JAPAN REGION
1502604|2003-03-22T11:13:38|31.6509|138.4809|365.6|ISC|ISC|ISC|6369354|mb|3.4|ISC|SOUTH OF HONSHU, JAPAN
1502375|2003-03-22T09:06:23|18.2934|145.7877|110.4|ISC|ISC|ISC|6369351|mb|3.9|NEIC|MARIANA ISLANDS
1502029|2003-03-22T06:07:42|28.53|131.15|88.0|JMA|ISC|ISC|5749060|mb|3.0|JMA|SOUTHEAST OF RYUKYU ISLANDS
1501714|2003-03-22T03:25:20|25.05|123.42|131.0|JMA|ISC|ISC|5749034|mb|3.2|JMA|NORTHEAST OF TAIWAN
1501699|2003-03-22T03:16:37|33.04|136.63|444.0|JMA|ISC|ISC|5749032|mb|3.3|JMA|NEAR S. COAST OF WESTERN HONSHU
1501656|2003-03-22T03:03:41|31.95|140.68|59.0|JMA|ISC|ISC|5749029|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
1501595|2003-03-22T02:41:10|52.2002|152.2547|550.0|ISC|ISC|ISC|6369326|mb|3.1|ISC|NORTHWEST OF KURIL ISLANDS
1501077|2003-03-21T21:23:48|46.11|146.52|368.0|JMA|ISC|ISC|5748991|mb|3.2|JMA|NORTHWEST OF KURIL ISLANDS
1499898|2003-03-21T12:09:28|31.16|140.54|137.0|JMA|ISC|ISC|5748883|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
1498874|2003-03-21T05:52:25|50.03|154.26|179.0|KRSC|ISC|ISC|6133743|ML|3.6|KRSC|KURIL ISLANDS
1497374|2003-03-20T17:53:11|51.74|157.44|121.0|KRSC|ISC|ISC|6133741|ML|3.6|KRSC|NEAR EAST COAST OF KAMCHATKA
1497287|2003-03-20T17:18:22|40.3593|139.6002|191.4|ISC|ISC|ISC|6369214|mb|3.2|ISC|NEAR WEST COAST OF HONSHU, JAPAN
1496821|2003-03-20T14:37:07|37.2215|135.0045|369.6|ISC|ISC|ISC|6369204|mb|3.9|NEIC|SEA OF JAPAN
1496740|2003-03-20T14:10:07|29.0035|140.5933|450.0|ISC|ISC|ISC|6369203|mb|3.1|ISC|SOUTH OF HONSHU, JAPAN
1496530|2003-03-20T12:43:03|43.0744|142.7904|157.5|ISC|ISC|ISC|6369196|mb|4.3|NEIC|HOKKAIDO, JAPAN REGION
1495853|2003-03-20T07:02:09|23.0396|94.072|55.3|ISC|ISC|ISC|6369178|mb|4.2|ISC|MYANMAR-INDIA BORDER REGION
1495608|2003-03-20T05:10:30|42.87|144.29|100.0|JMA|ISC|ISC|5748561|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
1495053|2003-03-20T01:19:35|43.3294|147.3751|67.1|ISC|ISC|ISC|6369150|mb|3.2|ISC|KURIL ISLANDS
1494345|2003-03-19T20:11:50|34.37|138.78|228.0|JMA|ISC|ISC|5748466|mb|3.0|JMA|NEAR S. COAST OF HONSHU, JAPAN
1494104|2003-03-19T17:51:22|18.7367|145.5145|229.2|ISC|ISC|ISC|6369122|mb|3.8|NEIC|MARIANA ISLANDS
1493697|2003-03-19T12:44:46|41.23|141.67|74.0|JMA|ISC|ISC|5748371|mb|3.1|JMA|HOKKAIDO, JAPAN REGION
1493593|2003-03-19T11:41:39|22.2617|142.879|444.4|ISC|ISC|ISC|6369094|mb|3.3|ISC|VOLCANO ISLANDS REGION
1493519|2003-03-19T10:49:45|44.4331|148.3764|62.5|ISC|ISC|ISC|6369090|mb|4.0|ISC|KURIL ISLANDS
1493173|2003-03-19T05:24:52|36.8576|141.3046|60.3|ISC|ISC|ISC|6416204|mb|3.8|ISC|NEAR EAST COAST OF HONSHU, JAPAN
1493153|2003-03-19T04:58:26|44.4|146.51|154.0|JMA|ISC|ISC|5748284|mb|3.1|JMA|KURIL ISLANDS
1493002|2003-03-19T02:04:56|50.3805|157.318|65.4|ISC|ISC|ISC|6369059|ML|3.8|KRSC|KURIL ISLANDS
1492398|2003-03-18T16:43:53|41.5769|135.4433|366.2|ISC|ISC|ISC|6369029|mb|5.1|NEIC|SEA OF JAPAN
1492339|2003-03-18T15:59:33|27.2725|140.0944|387.6|ISC|ISC|ISC|6369026|mb|3.1|ISC|BONIN ISLANDS REGION
1492252|2003-03-18T14:45:16|13.1543|143.7834|160.2|ISC|ISC|ISC|6369025|mb|4.9|NEIC|SOUTH OF MARIANA ISLANDS
1491969|2003-03-18T11:38:01|31.22|132.0|51.0|JMA|ISC|ISC|5748070|mb|3.0|JMA|SOUTHEAST OF SHIKOKU, JAPAN
1491765|2003-03-18T08:20:16|25.298|94.8906|91.5|ISC|ISC|ISC|6368994|mb|4.5|NEIC|MYANMAR-INDIA BORDER REGION
1491683|2003-03-18T06:15:20|34.16|138.74|235.0|JMA|ISC|ISC|5748024|mb|3.1|JMA|NEAR S. COAST OF HONSHU, JAPAN
1491496|2003-03-18T02:56:25|43.2459|147.9695|54.5|ISC|ISC|ISC|6368979|mb|3.5|ISC|KURIL ISLANDS
1491427|2003-03-18T01:58:24|32.47|141.51|50.0|JMA|ISC|ISC|5747987|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
1491397|2003-03-18T01:39:16|29.47|130.71|64.0|JMA|ISC|ISC|5747986|mb|3.1|JMA|RYUKYU ISLANDS
1491315|2003-03-18T00:29:57|29.379|129.91|56.9|ISC|ISC|ISC|6368962|mb|3.3|ISC|RYUKYU ISLANDS
1491208|2003-03-17T22:49:18|45.8286|147.5705|375.5|ISC|ISC|ISC|6368954|mb|3.2|ISC|KURIL ISLANDS
1490009|2003-03-17T09:54:04|32.7734|139.6464|201.6|ISC|ISC|ISC|6368869|mb|3.5|JMA|SOUTH OF HONSHU, JAPAN
1489845|2003-03-17T07:34:31|45.369|148.9014|228.0|ISC|ISC|ISC|6368862|mb|3.2|ISC|KURIL ISLANDS
1489839|2003-03-17T07:34:07|21.83|121.73|189.1|TAP|ISC|ISC|4879030|ML|3.2|TAP|TAIWAN REGION
1489721|2003-03-17T04:45:56|33.9217|136.8932|360.0|ISC|ISC|ISC|6368855|mb|4.1|NEIC|NEAR S. COAST OF WESTERN HONSHU
1489653|2003-03-17T03:57:56|44.54|146.98|161.0|JMA|ISC|ISC|5747731|mb|3.0|JMA|KURIL ISLANDS
1489450|2003-03-17T00:19:42|44.3342|142.6463|228.5|ISC|ISC|ISC|6368837|mb|4.0|NEIC|HOKKAIDO, JAPAN REGION
1489141|2003-03-16T19:32:40|53.18|159.0|122.0|KRSC|ISC|ISC|6133676|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
1489119|2003-03-16T19:10:54|30.92|138.7|499.0|JMA|ISC|ISC|5747646|ML|3.2|JMA|SOUTH OF HONSHU, JAPAN
1488986|2003-03-16T17:50:58|43.8917|147.253|62.6|ISC|ISC|ISC|6368808|mb|4.1|NEIC|KURIL ISLANDS
1488768|2003-03-16T15:32:46|48.7077|153.8362|98.4|ISC|ISC|ISC|6368795|mb|3.9|NEIC|KURIL ISLANDS
1488739|2003-03-16T14:52:44|24.5943|122.4652|67.8|ISC|ISC|ISC|6368792|ML|3.3|TAP|TAIWAN REGION
1488443|2003-03-16T11:06:59|12.1176|125.8013|64.4|ISC|ISC|ISC|6368758|mb|4.3|NEIC|SAMAR, PHILIPPINE ISLANDS
1488158|2003-03-16T07:57:33|33.7528|140.8634|64.9|ISC|ISC|ISC|6368741|mb|3.5|ISC|SOUTH OF HONSHU, JAPAN
1488076|2003-03-16T06:22:26|43.3705|147.8142|54.4|ISC|ISC|ISC|6368738|mb|3.6|ISC|KURIL ISLANDS
1488031|2003-03-16T05:35:25|42.4077|142.9227|99.0|ISC|ISC|ISC|6368734|mb|4.9|NEIC|HOKKAIDO, JAPAN REGION
1487741|2003-03-16T01:42:33|27.5563|140.3898|507.5|ISC|ISC|ISC|6368722|mb|3.4|NEIC|BONIN ISLANDS REGION
1487487|2003-03-15T22:33:09|13.6593|145.1659|109.8|ISC|ISC|ISC|6368700|mb|4.2|NEIC|MARIANA ISLANDS
1487324|2003-03-15T20:49:03|43.4122|147.7046|53.9|ISC|ISC|ISC|6368689|mb|4.0|ISC|KURIL ISLANDS
1487137|2003-03-15T19:52:04|31.9806|140.761|60.3|ISC|ISC|ISC|6368667|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
1486896|2003-03-15T17:34:08|31.97|140.38|84.0|JMA|ISC|ISC|5747303|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
1486785|2003-03-15T15:46:06|10.9492|126.2217|56.5|ISC|ISC|ISC|6368641|mb|4.8|NEIC|PHILIPPINE ISLANDS REGION
1486626|2003-03-15T13:41:03|41.9023|142.496|69.2|ISC|ISC|ISC|6368634|mb|4.6|NEIC|HOKKAIDO, JAPAN REGION
1486525|2003-03-15T12:25:22|44.4286|141.0242|250.7|ISC|ISC|ISC|6368627|mb|3.5|ISC|HOKKAIDO, JAPAN REGION
1486398|2003-03-15T11:02:43|33.8934|137.0229|363.0|ISC|ISC|ISC|6368618|mb|4.0|NEIC|NEAR S. COAST OF HONSHU, JAPAN
1486268|2003-03-15T09:13:25|31.9602|140.7149|59.5|ISC|ISC|ISC|6368609|mb|3.3|ISC|SOUTH OF HONSHU, JAPAN
1486256|2003-03-15T09:02:26|31.6891|140.4154|66.7|ISC|ISC|ISC|6368608|mb|4.2|NEIC|SOUTH OF HONSHU, JAPAN
1486194|2003-03-15T08:10:08|42.4573|144.2772|62.1|ISC|ISC|ISC|6368605|mb|3.4|ISC|HOKKAIDO, JAPAN REGION
1485920|2003-03-15T03:59:27|24.0337|93.9672|79.5|ISC|ISC|ISC|6368587|mb|4.0|NEIC|MYANMAR-INDIA BORDER REGION
1485762|2003-03-15T01:07:31|43.806|147.3481|66.2|ISC|ISC|ISC|6368577|mb|3.4|ISC|KURIL ISLANDS
1485493|2003-03-14T20:23:36|26.4452|95.1694|62.5|ISC|ISC|ISC|6368564|mb|3.6|ISC|MYANMAR-INDIA BORDER REGION
1484981|2003-03-14T14:27:57|12.0409|125.621|83.7|ISC|ISC|ISC|6368536|mb|4.4|NEIC|SAMAR, PHILIPPINE ISLANDS
1484615|2003-03-14T10:10:10|50.54|159.76|83.0|KRSC|ISC|ISC|6133604|ML|3.7|KRSC|EAST OF KURIL ISLANDS
1483981|2003-03-14T00:55:54|23.2852|94.1078|208.6|IDC|ISC|ISC|5954468|mb|3.5|IDC|MYANMAR-INDIA BORDER REGION
1483737|2003-03-13T21:11:34|18.872|145.4482|300.0|ISC|ISC|ISC|6368459|mb|4.0|NEIC|MARIANA ISLANDS
1483705|2003-03-13T20:53:51|24.7551|122.4859|107.8|ISC|ISC|ISC|6368457|ML|3.3|TAP|TAIWAN REGION
1483453|2003-03-13T17:51:12|17.3978|120.3781|72.4|ISC|ISC|ISC|6368446|mb|4.5|MAN|LUZON, PHILIPPINE ISLANDS
1482485|2003-03-13T05:38:36|12.6672|124.8702|117.2|ISC|ISC|ISC|6368402|mb|4.0|ISC|SAMAR, PHILIPPINE ISLANDS
1482389|2003-03-13T03:12:57|36.0346|139.7375|62.6|ISC|ISC|ISC|6368394|mb|5.0|NEIC|EASTERN HONSHU, JAPAN
1482306|2003-03-13T02:12:51|44.07|146.7|140.0|JMA|ISC|ISC|5746491|mb|3.2|JMA|KURIL ISLANDS
1482115|2003-03-12T23:16:02|25.2|128.12|70.0|JMA|ISC|ISC|5746460|mb|3.2|JMA|RYUKYU ISLANDS
1481923|2003-03-12T20:54:57|38.5845|144.4487|53.0|ISC|ISC|ISC|6368365|mb|3.8|JMA|OFF EAST COAST OF HONSHU, JAPAN
1481787|2003-03-12T19:44:12|31.4|140.27|160.0|JMA|ISC|ISC|5746405|mb|3.2|JMA|SOUTH OF HONSHU, JAPAN
1481757|2003-03-12T19:28:45|49.2051|156.3988|50.0|ISC|ISC|ISC|6368353|mb|3.8|ISC|KURIL ISLANDS
1481666|2003-03-12T18:04:42|27.2003|127.1737|147.8|ISC|ISC|ISC|6368347|mb|5.0|NEIC|RYUKYU ISLANDS
1481551|2003-03-12T16:35:21|24.4488|122.2713|59.0|ISC|ISC|ISC|6368339|ML|3.6|TAP|TAIWAN REGION
1481419|2003-03-12T14:22:09|32.43|140.42|96.0|JMA|ISC|ISC|5746338|ML|3.2|JMA|SOUTH OF HONSHU, JAPAN
1481350|2003-03-12T13:33:23|52.7775|158.874|94.1|ISC|ISC|ISC|6368330|ML|3.9|KRSC|NEAR EAST COAST OF KAMCHATKA
1481308|2003-03-12T12:55:53|29.8654|140.6624|145.2|ISC|ISC|ISC|6368327|mb|4.0|NEIC|SOUTH OF HONSHU, JAPAN
1480969|2003-03-12T08:50:42|52.15|158.52|79.0|KRSC|ISC|ISC|6133599|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
1480907|2003-03-12T07:02:50|31.95|140.57|71.0|JMA|ISC|ISC|5746239|ML|3.1|JMA|SOUTH OF HONSHU, JAPAN
1480425|2003-03-11T23:05:18|14.0419|120.6222|140.7|ISC|ISC|ISC|6368276|mb|4.3|NEIC|LUZON, PHILIPPINE ISLANDS
1480279|2003-03-11T21:08:45|30.9967|140.8396|92.6|ISC|ISC|ISC|6368266|mb|4.7|NEIC|SOUTH OF HONSHU, JAPAN
1480206|2003-03-11T20:18:09|33.22|136.37|481.0|JMA|ISC|ISC|5746124|mb|3.3|JMA|NEAR S. COAST OF WESTERN HONSHU
1479357|2003-03-11T09:08:21|48.1439|146.3295|505.3|ISC|ISC|ISC|6368229|mb|4.0|ISC|SEA OF OKHOTSK
1479315|2003-03-11T08:44:11|44.87|147.28|140.0|JMA|ISC|ISC|5745981|mb|3.1|JMA|KURIL ISLANDS
1479188|2003-03-11T07:05:22|13.7742|144.89|116.1|ISC|ISC|ISC|6368217|mb|4.0|ISC|MARIANA ISLANDS
1479049|2003-03-11T05:13:58|43.97|148.03|93.0|JMA|ISC|ISC|5745942|mb|3.3|JMA|EAST OF KURIL ISLANDS
1478701|2003-03-10T22:08:33|10.9847|126.0995|75.1|ISC|ISC|ISC|6368184|mb|4.1|ISC|PHILIPPINE ISLANDS REGION
1478525|2003-03-10T19:55:10|11.0682|126.1809|57.4|ISC|ISC|ISC|6368171|mb|3.6|ISC|PHILIPPINE ISLANDS REGION
1478479|2003-03-10T19:14:54|24.77|121.69|78.8|TAP|ISC|ISC|4878695|ML|3.0|TAP|TAIWAN
1478242|2003-03-10T15:38:13|48.5514|152.9321|161.2|ISC|ISC|ISC|6368161|mb|3.9|ISC|KURIL ISLANDS
1478234|2003-03-10T15:34:10|28.3|128.16|109.0|JMA|ISC|ISC|5745820|mb|3.3|JMA|RYUKYU ISLANDS
1478176|2003-03-10T14:37:43|20.2888|147.3542|58.8|ISC|ISC|ISC|6368156|mb|4.3|ISC|MARIANA ISLANDS REGION
1478136|2003-03-10T14:07:41|23.71|126.33|69.0|JMA|ISC|ISC|5745805|mb|3.3|JMA|SOUTHEAST OF RYUKYU ISLANDS
1478065|2003-03-10T13:05:01|18.6179|145.5568|139.2|ISC|ISC|ISC|6368154|mb|4.7|NEIC|MARIANA ISLANDS
1477782|2003-03-10T08:56:08|37.8|141.59|78.0|JMA|ISC|ISC|5745765|mb|3.1|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1477772|2003-03-10T08:51:53|24.35|122.18|55.5|TAP|ISC|ISC|4878655|ML|3.1|TAP|TAIWAN REGION
1477653|2003-03-10T05:43:46|24.83|122.16|94.4|TAP|ISC|ISC|4878653|ML|3.0|TAP|TAIWAN REGION
1477581|2003-03-10T03:40:28|23.4597|93.978|83.6|ISC|ISC|ISC|6368126|mb|4.0|NEIC|MYANMAR-INDIA BORDER REGION
1477228|2003-03-09T20:59:55|51.05|158.2|60.0|KRSC|ISC|ISC|6133593|ML|3.7|KRSC|NEAR EAST COAST OF KAMCHATKA
1476817|2003-03-09T15:46:29|41.2087|142.1132|65.7|ISC|ISC|ISC|6368060|mb|4.0|NEIC|HOKKAIDO, JAPAN REGION
1476758|2003-03-09T14:47:52|15.4647|120.0423|85.7|ISC|ISC|ISC|6368057|mb|3.9|NEIC|LUZON, PHILIPPINE ISLANDS
1476602|2003-03-09T11:43:53|27.21|126.54|132.0|JMA|ISC|ISC|5745588|mb|3.2|JMA|NORTHWEST OF RYUKYU ISLANDS
1476483|2003-03-09T10:12:41|24.7986|122.5415|112.2|ISC|ISC|ISC|6368019|ML|3.5|TAP|TAIWAN REGION
1476318|2003-03-09T07:15:39|44.4361|148.1544|66.0|ISC|ISC|ISC|6368007|mb|3.5|ISC|KURIL ISLANDS
1476081|2003-03-09T04:03:19|24.8134|122.8801|108.0|ISC|ISC|ISC|6367996|ML|3.5|TAP|TAIWAN REGION
1475734|2003-03-08T23:12:53|41.9709|140.7424|127.4|ISC|ISC|ISC|6367972|mb|4.6|NEIC|HOKKAIDO, JAPAN REGION
1475686|2003-03-08T22:28:50|31.5918|141.9032|50.3|ISC|ISC|ISC|6367970|mb|4.3|ISC|SOUTH OF HONSHU, JAPAN
1475660|2003-03-08T22:03:24|36.47|137.51|267.0|JMA|ISC|ISC|5745454|mb|3.0|JMA|EASTERN HONSHU, JAPAN
1475485|2003-03-08T18:21:30|21.54|121.99|134.7|TAP|ISC|ISC|4878572|ML|3.2|TAP|TAIWAN REGION
1475439|2003-03-08T17:29:10|34.15|136.34|394.0|JMA|ISC|ISC|5745417|ML|3.1|JMA|WESTERN HONSHU, JAPAN
1475318|2003-03-08T15:43:26|25.52|123.2|177.0|JMA|ISC|ISC|5745395|ML|3.2|JMA|NORTHEAST OF TAIWAN
1475235|2003-03-08T14:11:47|24.9088|122.4544|54.0|ISC|ISC|ISC|6408361|ML|3.1|TAP|TAIWAN REGION
1475149|2003-03-08T12:39:34|36.5|140.64|57.0|JMA|ISC|ISC|5745370|ML|3.2|JMA|NEAR EAST COAST OF HONSHU, JAPAN
1475052|2003-03-08T11:02:49|35.3947|140.4233|58.5|ISC|ISC|ISC|6367931|mb|4.4|NEIC|NEAR EAST COAST OF HONSHU, JAPAN
1474471|2003-03-08T01:37:05|43.3887|147.2645|71.0|ISC|ISC|ISC|6367895|mb|3.8|ISC|KURIL ISLANDS
1474327|2003-03-07T22:57:20|24.83|122.63|110.3|TAP|ISC|ISC|4878531|ML|3.2|TAP|TAIWAN REGION
1474315|2003-03-07T22:39:56|25.9778|143.1848|59.1|ISC|ISC|ISC|6367883|mb|3.5|ISC|VOLCANO ISLANDS REGION
1474301|2003-03-07T22:21:57|13.3647|145.3042|57.1|ISC|ISC|ISC|6367882|mb|3.9|ISC|MARIANA ISLANDS
1473913|2003-03-07T16:30:15|13.7773|119.8677|52.8|ISC|ISC|ISC|6367864|mb|4.7|NEIC|PHILIPPINE ISLANDS REGION
1473904|2003-03-07T16:29:00|53.994|159.9819|121.8|ISC|ISC|ISC|6367863|mb|4.0|NEIC|NEAR EAST COAST OF KAMCHATKA
1473868|2003-03-07T16:06:46|27.86|128.0|101.0|JMA|ISC|ISC|5745186|mb|3.0|JMA|RYUKYU ISLANDS
1473542|2003-03-07T11:28:23|13.4543|146.2636|51.3|ISC|ISC|ISC|6367844|mb|4.6|NEIC|SOUTH OF MARIANA ISLANDS
1473497|2003-03-07T11:00:16|32.2238|131.2396|93.3|ISC|ISC|ISC|6367842|mb|4.0|NEIC|KYUSHU, JAPAN
1473441|2003-03-07T10:01:06|24.873|123.1445|137.0|ISC|ISC|ISC|6367838|mb|3.7|ISC|SOUTHWESTERN RYUKYU ISLANDS
1473284|2003-03-07T06:59:47|32.94|138.18|352.0|JMA|ISC|ISC|5745089|mb|3.3|JMA|SOUTH OF HONSHU, JAPAN
1473124|2003-03-07T04:20:11|25.38|126.06|73.0|JMA|ISC|ISC|5745053|mb|3.0|JMA|RYUKYU ISLANDS
1473017|2003-03-07T02:38:26|33.4266|140.9764|60.6|ISC|ISC|ISC|6367809|mb|3.6|ISC|SOUTH OF HONSHU, JAPAN
1472966|2003-03-07T01:50:27|43.1871|146.0811|60.6|ISC|ISC|ISC|6367805|mb|4.0|NEIC|KURIL ISLANDS
1472645|2003-03-06T19:44:08|24.5453|122.4331|58.8|ISC|ISC|ISC|6367784|ML|3.1|TAP|TAIWAN REGION
1472465|2003-03-06T17:11:00|11.2668|125.5759|75.2|ISC|ISC|ISC|6367771|mb|4.6|NEIC|SAMAR, PHILIPPINE ISLANDS
1471921|2003-03-06T09:41:00|24.3593|94.65|137.5|ISC|ISC|ISC|6367742|mb|4.2|ISC|MYANMAR-INDIA BORDER REGION
1471645|2003-03-06T04:39:11|31.9343|140.7811|65.9|ISC|ISC|ISC|6367729|mb|3.7|ISC|SOUTH OF HONSHU, JAPAN
1471592|2003-03-06T03:44:09|44.0379|148.0286|121.2|ISC|ISC|ISC|6367728|mb|3.7|ISC|KURIL ISLANDS
1471119|2003-03-05T19:34:59|25.6943|94.96|98.1|ISC|ISC|ISC|6367704|mb|3.6|ISC|MYANMAR-INDIA BORDER REGION
1471097|2003-03-05T19:11:49|43.3553|135.2846|365.5|ISC|ISC|ISC|6367701|mb|4.6|NEIC|NEAR SOUTHEAST COAST OF RUSSIA
1470825|2003-03-05T15:39:55|32.34|138.92|318.0|JMA|ISC|ISC|5744669|mb|3.1|JMA|SOUTH OF HONSHU, JAPAN
1470680|2003-03-05T13:46:20|13.7538|120.4693|109.7|ISC|ISC|ISC|6367679|mb|4.2|ISC|MINDORO, PHILIPPINE ISLANDS
1470467|2003-03-05T10:53:41|22.5866|143.0008|102.9|ISC|ISC|ISC|6367669|mb|4.2|NEIC|VOLCANO ISLANDS REGION
1470330|2003-03-05T09:23:56|24.84|122.19|97.5|TAP|ISC|ISC|4878396|ML|3.1|TAP|TAIWAN REGION
1470127|2003-03-05T06:42:19|24.78|122.06|65.5|TAP|ISC|ISC|4878386|ML|3.1|TAP|TAIWAN REGION
1469730|2003-03-04T23:19:16|21.6738|143.1773|250.0|ISC|ISC|ISC|6367615|mb|3.2|ISC|MARIANA ISLANDS REGION
1469673|2003-03-04T21:56:02|12.622|125.0212|63.1|ISC|ISC|ISC|6367613|mb|4.5|NEIC|SAMAR, PHILIPPINE ISLANDS
